0.001	-309
0.002	-303
0.003	-299
0.004	-298
0.005	-297
0.006	-296
0.007	-299
0.008	-302
0.009	-306
0.01	-310
0.011	-316
0.012	-321
0.013	-326
0.014	-321
0.015	-315
0.016	-310
0.017	-307
0.018	-307
0.019	-307
0.02	-308
0.021	-309
0.022	-310
0.023	-311
0.024	-318
0.025	-327
0.026	-336
0.027	-342
0.028	-342
0.029	-342
0.03	-342
0.031	-339
0.032	-336
0.033	-333
0.034	-329
0.035	-326
0.036	-323
0.037	-319
0.038	-320
0.039	-321
0.04	-322
0.041	-326
0.042	-331
0.043	-337
0.044	-342
0.045	-343
0.046	-345
0.047	-346
0.048	-344
0.049	-341
0.05	-337
0.051	-334
0.052	-329
0.053	-325
0.054	-320
0.055	-321
0.056	-325
0.057	-328
0.058	-333
0.059	-342
0.06	-351
0.061	-360
0.062	-363
0.063	-366
0.064	-368
0.065	-365
0.066	-354
0.067	-343
0.068	-332
0.069	-330
0.07	-329
0.071	-327
0.072	-325
0.073	-320
0.074	-316
0.075	-311
0.076	-311
0.077	-311
0.078	-311
0.079	-311
0.08	-310
0.081	-308
0.082	-306
0.083	-299
0.084	-291
0.085	-283
0.086	-281
0.087	-282
0.088	-283
0.089	-285
0.09	-288
0.091	-292
0.092	-295
0.093	-297
0.094	-298
0.095	-299
0.096	-299
0.097	-298
0.098	-297
0.099	-296
0.1	-291
0.101	-285
0.102	-280
0.103	-275
0.104	-272
0.105	-268
0.106	-265
0.107	-267
0.108	-269
0.109	-272
0.11	-274
0.111	-278
0.112	-281
0.113	-284
0.114	-284
0.115	-284
0.116	-284
0.117	-283
0.118	-281
0.119	-278
0.12	-275
0.121	-268
0.122	-262
0.123	-255
0.124	-256
0.125	-259
0.126	-263
0.127	-266
0.128	-271
0.129	-275
0.13	-280
0.131	-280
0.132	-280
0.133	-280
0.134	-278
0.135	-271
0.136	-264
0.137	-257
0.138	-256
0.139	-255
0.14	-254
0.141	-257
0.142	-264
0.143	-270
0.144	-276
0.145	-274
0.146	-272
0.147	-270
0.148	-269
0.149	-269
0.15	-269
0.151	-267
0.152	-258
0.153	-249
0.154	-240
0.155	-234
0.156	-228
0.157	-222
0.158	-218
0.159	-218
0.16	-218
0.161	-218
0.162	-222
0.163	-227
0.164	-231
0.165	-240
0.166	-256
0.167	-272
0.168	-287
0.169	-308
0.17	-330
0.171	-351
0.172	-372
0.173	-394
0.174	-415
0.175	-437
0.176	-475
0.177	-513
0.178	-550
0.179	-593
0.18	-638
0.181	-681
0.182	-716
0.183	-730
0.184	-744
0.185	-757
0.186	-731
0.187	-683
0.188	-629
0.189	-571
0.19	-510
0.191	-448
0.192	-386
0.193	-323
0.194	-261
0.195	-198
0.196	-136
0.197	-73
0.198	-14
0.199	0
0.2	0
0.201	0
0.202	0
0.203	0
0.204	0
0.205	0
0.206	0
0.207	0
0.208	0
0.209	0
0.21	0
0.211	0
0.212	0
0.213	0
0.214	0
0.215	0
0.216	0
0.217	0
0.218	-219
0.219	-265
0.22	-265
0.221	-265
0.222	-261
0.223	-252
0.224	-243
0.225	-234
0.226	-229
0.227	-225
0.228	-220
0.229	-222
0.23	-227
0.231	-233
0.232	-238
0.233	-244
0.234	-250
0.235	-255
0.236	-256
0.237	-255
0.238	-254
0.239	-252
0.24	-249
0.241	-246
0.242	-242
0.243	-237
0.244	-232
0.245	-226
0.246	-223
0.247	-225
0.248	-228
0.249	-230
0.25	-234
0.251	-239
0.252	-243
0.253	-245
0.254	-244
0.255	-243
0.256	-242
0.257	-239
0.258	-237
0.259	-235
0.26	-233
0.261	-232
0.262	-231
0.263	-231
0.264	-236
0.265	-242
0.266	-248
0.267	-251
0.268	-253
0.269	-255
0.27	-257
0.271	-257
0.272	-257
0.273	-257
0.274	-253
0.275	-247
0.276	-242
0.277	-237
0.278	-236
0.279	-235
0.28	-234
0.281	-240
0.282	-247
0.283	-253
0.284	-258
0.285	-259
0.286	-260
0.287	-261
0.288	-257
0.289	-252
0.29	-248
0.291	-245
0.292	-244
0.293	-243
0.294	-242
0.295	-242
0.296	-242
0.297	-242
0.298	-244
0.299	-247
0.3	-251
0.301	-254
0.302	-259
0.303	-263
0.304	-268
0.305	-270
0.306	-273
0.307	-275
0.308	-276
0.309	-274
0.31	-271
0.311	-269
0.312	-267
0.313	-265
0.314	-262
0.315	-262
0.316	-264
0.317	-266
0.318	-269
0.319	-272
0.32	-275
0.321	-279
0.322	-282
0.323	-284
0.324	-286
0.325	-288
0.326	-289
0.327	-290
0.328	-292
0.329	-291
0.33	-290
0.331	-289
0.332	-289
0.333	-296
0.334	-303
0.335	-310
0.336	-313
0.337	-315
0.338	-317
0.339	-320
0.34	-322
0.341	-324
0.342	-326
0.343	-326
0.344	-325
0.345	-324
0.346	-322
0.347	-320
0.348	-318
0.349	-315
0.35	-322
0.351	-328
0.352	-335
0.353	-341
0.354	-347
0.355	-352
0.356	-358
0.357	-357
0.358	-355
0.359	-354
0.36	-356
0.361	-359
0.362	-363
0.363	-365
0.364	-364
0.365	-363
0.366	-362
0.367	-368
0.368	-377
0.369	-386
0.37	-393
0.371	-395
0.372	-398
0.373	-400
0.374	-397
0.375	-394
0.376	-391
0.377	-387
0.378	-384
0.379	-381
0.38	-377
0.381	-377
0.382	-377
0.383	-377
0.384	-379
0.385	-384
0.386	-388
0.387	-393
0.388	-394
0.389	-395
0.39	-396
0.391	-392
0.392	-384
0.393	-376
0.394	-368
0.395	-360
0.396	-353
0.397	-345
0.398	-341
0.399	-338
0.4	-336
0.401	-334
0.402	-332
0.403	-329
0.404	-327
0.405	-329
0.406	-333
0.407	-336
0.408	-336
0.409	-328
0.41	-320
0.411	-312
0.412	-306
0.413	-301
0.414	-295
0.415	-288
0.416	-279
0.417	-270
0.418	-261
0.419	-260
0.42	-259
0.421	-258
0.422	-256
0.423	-255
0.424	-254
0.425	-253
0.426	-247
0.427	-241
0.428	-236
0.429	-231
0.43	-226
0.431	-222
0.432	-218
0.433	-217
0.434	-216
0.435	-215
0.436	-220
0.437	-227
0.438	-233
0.439	-237
0.44	-236
0.441	-235
0.442	-234
0.443	-229
0.444	-223
0.445	-218
0.446	-212
0.447	-206
0.448	-201
0.449	-195
0.45	-195
0.451	-195
0.452	-195
0.453	-196
0.454	-199
0.455	-201
0.456	-203
0.457	-205
0.458	-208
0.459	-210
0.46	-208
0.461	-205
0.462	-202
0.463	-199
0.464	-196
0.465	-194
0.466	-192
0.467	-194
0.468	-197
0.469	-201
0.47	-204
0.471	-206
0.472	-208
0.473	-210
0.474	-212
0.475	-213
0.476	-214
0.477	-213
0.478	-208
0.479	-204
0.48	-199
0.481	-198
0.482	-197
0.483	-196
0.484	-195
0.485	-195
0.486	-195
0.487	-195
0.488	-199
0.489	-202
0.49	-206
0.491	-208
0.492	-210
0.493	-213
0.494	-214
0.495	-209
0.496	-205
0.497	-200
0.498	-197
0.499	-195
0.5	-193
0.501	-192
0.502	-196
0.503	-199
0.504	-202
0.505	-204
0.506	-205
0.507	-206
0.508	-207
0.509	-207
0.51	-207
0.511	-207
0.512	-204
0.513	-200
0.514	-197
0.515	-195
0.516	-194
0.517	-192
0.518	-192
0.519	-198
0.52	-205
0.521	-212
0.522	-215
0.523	-216
0.524	-217
0.525	-219
0.526	-221
0.527	-223
0.528	-226
0.529	-223
0.53	-218
0.531	-214
0.532	-210
0.533	-206
0.534	-203
0.535	-200
0.536	-200
0.537	-201
0.538	-202
0.539	-205
0.54	-211
0.541	-216
0.542	-222
0.543	-224
0.544	-227
0.545	-229
0.546	-229
0.547	-227
0.548	-224
0.549	-222
0.55	-219
0.551	-215
0.552	-212
0.553	-211
0.554	-212
0.555	-214
0.556	-215
0.557	-216
0.558	-217
0.559	-218
0.56	-220
0.561	-222
0.562	-224
0.563	-226
0.564	-225
0.565	-224
0.566	-223
0.567	-219
0.568	-214
0.569	-210
0.57	-206
0.571	-205
0.572	-204
0.573	-203
0.574	-207
0.575	-212
0.576	-216
0.577	-220
0.578	-223
0.579	-227
0.58	-230
0.581	-225
0.582	-221
0.583	-216
0.584	-212
0.585	-208
0.586	-203
0.587	-199
0.588	-202
0.589	-204
0.59	-206
0.591	-208
0.592	-211
0.593	-213
0.594	-215
0.595	-216
0.596	-217
0.597	-218
0.598	-215
0.599	-210
0.6	-206
0.601	-203
0.602	-201
0.603	-200
0.604	-199
0.605	-201
0.606	-203
0.607	-206
0.608	-207
0.609	-208
0.61	-210
0.611	-211
0.612	-214
0.613	-217
0.614	-221
0.615	-219
0.616	-212
0.617	-205
0.618	-199
0.619	-197
0.62	-194
0.621	-192
0.622	-192
0.623	-193
0.624	-194
0.625	-196
0.626	-199
0.627	-203
0.628	-206
0.629	-210
0.63	-215
0.631	-219
0.632	-221
0.633	-215
0.634	-209
0.635	-204
0.636	-198
0.637	-192
0.638	-187
0.639	-185
0.64	-190
0.641	-194
0.642	-199
0.643	-202
0.644	-206
0.645	-209
0.646	-211
0.647	-211
0.648	-211
0.649	-210
0.65	-206
0.651	-201
0.652	-197
0.653	-196
0.654	-197
0.655	-198
0.656	-200
0.657	-203
0.658	-206
0.659	-210
0.66	-216
0.661	-222
0.662	-229
0.663	-233
0.664	-228
0.665	-224
0.666	-219
0.667	-217
0.668	-216
0.669	-215
0.67	-214
